Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
6.323981506284326e-05;2025-06-01 12:54:32.695;45809,53788;136,875;136 .875;;
7.304646715056151e-05;2025-06-01 12:54:32.700;45809,53788;136,88;136 .88;;
0.00011227306822547689;2025-06-01 12:54:32.705;45809,53788;136,885;136 .885;;
0.00014169301721267402;2025-06-01 12:54:32.710;45809,53788;136,89;136 .89;;
6.323981506284326e-05;2025-06-01 12:54:32.715;45809,53788;136,895;136 .895;;
-2.5020033717737533e-05;2025-06-01 12:54:32.720;45809,53788;136,9;136 .9;;
-0.00011327988613629714;2025-06-01 12:54:32.725;45809,53788;136,905;136 .905;;
-5.4067331802798435e-06;2025-06-01 12:54:32.730;45809,53788;136,91;136 .91;;
6.323981506284326e-05;2025-06-01 12:54:32.735;45809,53788;136,915;136 .915;;
-7.405328506138176e-05;2025-06-01 12:54:32.740;45809,53788;136,92;136 .92;;
-0.00013289318303577602;2025-06-01 12:54:32.745;45809,53788;136,925;136 .925;;
7.304646715056151e-05;2025-06-01 12:54:32.750;45809,53788;136,93;136 .93;;
0.00013188636512495577;2025-06-01 12:54:32.755;45809,53788;136,935;136 .935;;
2.401321762590669e-05;2025-06-01 12:54:32.760;45809,53788;136,94;136 .94;;
0.00011227306822547689;2025-06-01 12:54:32.765;45809,53788;136,945;136 .945;;
-4.463333243620582e-05;2025-06-01 12:54:32.770;45809,53788;136,95;136 .95;;
4.362651816336438e-05;2025-06-01 12:54:32.775;45809,53788;136,955;136 .955;;
0.00016130632138811052;2025-06-01 12:54:32.780;45809,53788;136,96;136 .96;;
-0.00017211977683473378;2025-06-01 12:54:32.785;45809,53788;136,965;136 .965;;
2.401321762590669e-05;2025-06-01 12:54:32.790;45809,53788;136,97;136 .97;;
5.343316661310382e-05;2025-06-01 12:54:32.795;45809,53788;136,975;136 .975;;
-0.00015250648721121252;2025-06-01 12:54:32.800;45809,53788;136,98;136 .98;;
3.381986607564613e-05;2025-06-01 12:54:32.805;45809,53788;136,985;136 .985;;
-6.424663297366351e-05;2025-06-01 12:54:32.810;45809,53788;136,99;136 .99;;
1.4206567357177846e-05;2025-06-01 12:54:32.815;45809,53788;136,995;136 .995;;
0.00019072626309935004;2025-06-01 12:54:32.820;45809,53788;137;137;;
8.285311923827976e-05;2025-06-01 12:54:32.825;45809,53788;137,005;137 .005;;
4.362651816336438e-05;2025-06-01 12:54:32.830;45809,53788;137,01;137 .01;;
-1.5213383449008688e-05;2025-06-01 12:54:32.835;45809,53788;137,015;137 .015;;
9.26597640500404e-05;2025-06-01 12:54:32.840;45809,53788;137,02;137 .02;;
1.4206567357177846e-05;2025-06-01 12:54:32.845;45809,53788;137,025;137 .025;;
-3.482668398646638e-05;2025-06-01 12:54:32.850;45809,53788;137,03;137 .03;;
0.0002887927694246173;2025-06-01 12:54:32.855;45809,53788;137,035;137 .035;;
0.00020053291518706828;2025-06-01 12:54:32.860;45809,53788;137,04;137 .04;;
3.381986607564613e-05;2025-06-01 12:54:32.865;45809,53788;137,045;137 .045;;
-9.366658196086064e-05;2025-06-01 12:54:32.870;45809,53788;137,05;137 .05;;
-0.00019173308101017028;2025-06-01 12:54:32.875;45809,53788;137,055;137 .055;;
0.00013188636512495577;2025-06-01 12:54:32.880;45809,53788;137,06;137 .06;;
-1.5213383449008688e-05;2025-06-01 12:54:32.885;45809,53788;137,065;137 .065;;
-0.00012308653094805777;2025-06-01 12:54:32.890;45809,53788;137,07;137 .07;;
9.26597640500404e-05;2025-06-01 12:54:32.895;45809,53788;137,075;137 .075;;
7.304646715056151e-05;2025-06-01 12:54:32.900;45809,53788;137,08;137 .08;;
0.00013188636512495577;2025-06-01 12:54:32.905;45809,53788;137,085;137 .085;;
1.4206567357177846e-05;2025-06-01 12:54:32.910;45809,53788;137,09;137 .09;;
-5.443998452392407e-05;2025-06-01 12:54:32.915;45809,53788;137,095;137 .095;;
-0.00014269983512349427;2025-06-01 12:54:32.920;45809,53788;137,1;137 .1;;
-0.00023095968936104327;2025-06-01 12:54:32.925;45809,53788;137,105;137 .105;;
4.399917088449001e-06;2025-06-01 12:54:32.930;45809,53788;137,11;137 .11;;
-8.385992987314239e-05;2025-06-01 12:54:32.935;45809,53788;137,115;137 .115;;
-7.405328506138176e-05;2025-06-01 12:54:32.940;45809,53788;137,12;137 .12;;
-0.00013289318303577602;2025-06-01 12:54:32.945;45809,53788;137,125;137 .125;;
-0.00030941289151087403;2025-06-01 12:54:32.950;45809,53788;137,13;137 .13;;
-9.366658196086064e-05;2025-06-01 12:54:32.955;45809,53788;137,135;137 .135;;
-9.366658196086064e-05;2025-06-01 12:54:32.960;45809,53788;137,14;137 .14;;
3.381986607564613e-05;2025-06-01 12:54:32.965;45809,53788;137,145;137 .145;;
7.304646715056151e-05;2025-06-01 12:54:32.970;45809,53788;137,15;137 .15;;
-0.00032902619568631053;2025-06-01 12:54:32.975;45809,53788;137,155;137 .155;;
-0.00017211977683473378;2025-06-01 12:54:32.980;45809,53788;137,16;137 .16;;
7.304646715056151e-05;2025-06-01 12:54:32.985;45809,53788;137,165;137 .165;;
-0.00020153973309788853;2025-06-01 12:54:32.990;45809,53788;137,17;137 .17;;
-0.00023095968936104327;2025-06-01 12:54:32.995;45809,53788;137,175;137 .175;;
-7.405328506138176e-05;2025-06-01 12:54:33.000;45809,53788;137,18;137 .18;;
-0.00020153973309788853;2025-06-01 12:54:33.005;45809,53788;137,185;137 .185;;
-0.00013289318303577602;2025-06-01 12:54:33.010;45809,53788;137,19;137 .19;;
-8.385992987314239e-05;2025-06-01 12:54:33.015;45809,53788;137,195;137 .195;;
-0.00027018628316000104;2025-06-01 12:54:33.020;45809,53788;137,2;137 .2;;
-0.00019173308101017028;2025-06-01 12:54:33.025;45809,53788;137,205;137 .205;;
-6.424663297366351e-05;2025-06-01 12:54:33.030;45809,53788;137,21;137 .21;;
-0.00012308653094805777;2025-06-01 12:54:33.035;45809,53788;137,215;137 .215;;
-0.00022115303727332503;2025-06-01 12:54:33.040;45809,53788;137,22;137 .22;;
-0.00021134638518560678;2025-06-01 12:54:33.045;45809,53788;137,225;137 .225;;
-0.0002407663268968463;2025-06-01 12:54:33.050;45809,53788;137,23;137 .23;;
-0.00021134638518560678;2025-06-01 12:54:33.055;45809,53788;137,235;137 .235;;
-2.5020033717737533e-05;2025-06-01 12:54:33.060;45809,53788;137,24;137 .24;;
-0.00012308653094805777;2025-06-01 12:54:33.065;45809,53788;137,245;137 .245;;
-0.0002603796310722828;2025-06-01 12:54:33.070;45809,53788;137,25;137 .25;;
-0.0002407663268968463;2025-06-01 12:54:33.075;45809,53788;137,255;137 .255;;
-0.00016231313929893076;2025-06-01 12:54:33.080;45809,53788;137,26;137 .26;;
-0.00017211977683473378;2025-06-01 12:54:33.085;45809,53788;137,265;137 .265;;
-0.00025057297898456454;2025-06-01 12:54:33.090;45809,53788;137,27;137 .27;;
-0.00017211977683473378;2025-06-01 12:54:33.095;45809,53788;137,275;137 .275;;
-0.00017211977683473378;2025-06-01 12:54:33.100;45809,53788;137,28;137 .28;;
-0.00013289318303577602;2025-06-01 12:54:33.105;45809,53788;137,285;137 .285;;
-9.366658196086064e-05;2025-06-01 12:54:33.110;45809,53788;137,29;137 .29;;
-0.00013289318303577602;2025-06-01 12:54:33.115;45809,53788;137,295;137 .295;;
-0.00010347323404857889;2025-06-01 12:54:33.120;45809,53788;137,3;137 .3;;
-7.405328506138176e-05;2025-06-01 12:54:33.125;45809,53788;137,305;137 .305;;
4.362651816336438e-05;2025-06-01 12:54:33.130;45809,53788;137,31;137 .31;;
2.401321762590669e-05;2025-06-01 12:54:33.135;45809,53788;137,315;137 .315;;
7.304646715056151e-05;2025-06-01 12:54:33.140;45809,53788;137,32;137 .32;;
0.00015149966930039227;2025-06-01 12:54:33.145;45809,53788;137,325;137 .325;;
0.00016130632138811052;2025-06-01 12:54:33.150;45809,53788;137,33;137 .33;;
0.00021033956727478653;2025-06-01 12:54:33.155;45809,53788;137,335;137 .335;;
0.00012207971303723752;2025-06-01 12:54:33.160;45809,53788;137,34;137 .34;;
0.0001809196110116318;2025-06-01 12:54:33.165;45809,53788;137,345;137 .345;;
0.00014169301721267402;2025-06-01 12:54:33.170;45809,53788;137,35;137 .35;;
3.381986607564613e-05;2025-06-01 12:54:33.175;45809,53788;137,355;137 .355;;
6.323981506284326e-05;2025-06-01 12:54:33.180;45809,53788;137,36;137 .36;;
9.26597640500404e-05;2025-06-01 12:54:33.185;45809,53788;137,365;137 .365;;
0.00023975952353794128;2025-06-01 12:54:33.190;45809,53788;137,37;137 .37;;
7.304646715056151e-05;2025-06-01 12:54:33.195;45809,53788;137,375;137 .375;;
0.00012207971303723752;2025-06-01 12:54:33.200;45809,53788;137,38;137 .38;;
0.00020053291518706828;2025-06-01 12:54:33.205;45809,53788;137,385;137 .385;;
3.381986607564613e-05;2025-06-01 12:54:33.210;45809,53788;137,39;137 .39;;
0.00023975952353794128;2025-06-01 12:54:33.215;45809,53788;137,395;137 .395;;
0.00027898611733689904;2025-06-01 12:54:33.220;45809,53788;137,4;137 .4;;
0.00016130632138811052;2025-06-01 12:54:33.225;45809,53788;137,405;137 .405;;
2.401321762590669e-05;2025-06-01 12:54:33.230;45809,53788;137,41;137 .41;;
-0.00013289318303577602;2025-06-01 12:54:33.235;45809,53788;137,415;137 .415;;
2.401321762590669e-05;2025-06-01 12:54:33.240;45809,53788;137,42;137 .42;;
0.00020053291518706828;2025-06-01 12:54:33.245;45809,53788;137,425;137 .425;;
0.00014169301721267402;2025-06-01 12:54:33.250;45809,53788;137,43;137 .43;;
9.26597640500404e-05;2025-06-01 12:54:33.255;45809,53788;137,435;137 .435;;
0.00011227306822547689;2025-06-01 12:54:33.260;45809,53788;137,44;137 .44;;
-5.443998452392407e-05;2025-06-01 12:54:33.265;45809,53789;137,445;137 .445;;
-5.4067331802798435e-06;2025-06-01 12:54:33.270;45809,53789;137,45;137 .45;;
0.00014169301721267402;2025-06-01 12:54:33.275;45809,53789;137,455;137 .455;;
0.00010246641613775864;2025-06-01 12:54:33.280;45809,53789;137,46;137 .46;;
7.304646715056151e-05;2025-06-01 12:54:33.285;45809,53789;137,465;137 .465;;
-4.463333243620582e-05;2025-06-01 12:54:33.290;45809,53789;137,47;137 .47;;
0.00011227306822547689;2025-06-01 12:54:33.295;45809,53789;137,475;137 .475;;
0.0003280193777754903;2025-06-01 12:54:33.300;45809,53789;137,48;137 .48;;
0.00010246641613775864;2025-06-01 12:54:33.305;45809,53789;137,485;137 .485;;
-3.482668398646638e-05;2025-06-01 12:54:33.310;45809,53789;137,49;137 .49;;
1.4206567357177846e-05;2025-06-01 12:54:33.315;45809,53789;137,495;137 .495;;
1.4206567357177846e-05;2025-06-01 12:54:33.320;45809,53789;137,5;137 .5;;
0.00011227306822547689;2025-06-01 12:54:33.325;45809,53789;137,505;137 .505;;
0.00022014621936250478;2025-06-01 12:54:33.330;45809,53789;137,51;137 .51;;
0.00020053291518706828;2025-06-01 12:54:33.335;45809,53789;137,515;137 .515;;
0.00020053291518706828;2025-06-01 12:54:33.340;45809,53789;137,52;137 .52;;
0.00010246641613775864;2025-06-01 12:54:33.345;45809,53789;137,525;137 .525;;
1.4206567357177846e-05;2025-06-01 12:54:33.350;45809,53789;137,53;137 .53;;
7.304646715056151e-05;2025-06-01 12:54:33.355;45809,53789;137,535;137 .535;;
5.343316661310382e-05;2025-06-01 12:54:33.360;45809,53789;137,54;137 .54;;
0.00014169301721267402;2025-06-01 12:54:33.365;45809,53789;137,545;137 .545;;
6.323981506284326e-05;2025-06-01 12:54:33.370;45809,53789;137,55;137 .55;;
-0.00016231313929893076;2025-06-01 12:54:33.375;45809,53789;137,555;137 .555;;
-1.5213383449008688e-05;2025-06-01 12:54:33.380;45809,53789;137,56;137 .56;;
-5.443998452392407e-05;2025-06-01 12:54:33.385;45809,53789;137,565;137 .565;;
1.4206567357177846e-05;2025-06-01 12:54:33.390;45809,53789;137,57;137 .57;;
0.00013188636512495577;2025-06-01 12:54:33.395;45809,53789;137,575;137 .575;;
-0.00010347323404857889;2025-06-01 12:54:33.400;45809,53789;137,58;137 .58;;
7.304646715056151e-05;2025-06-01 12:54:33.405;45809,53789;137,585;137 .585;;
1.4206567357177846e-05;2025-06-01 12:54:33.410;45809,53789;137,59;137 .59;;
-0.00021134638518560678;2025-06-01 12:54:33.415;45809,53789;137,595;137 .595;;
2.401321762590669e-05;2025-06-01 12:54:33.420;45809,53789;137,6;137 .6;;
-2.5020033717737533e-05;2025-06-01 12:54:33.425;45809,53789;137,605;137 .605;;
-0.00012308653094805777;2025-06-01 12:54:33.430;45809,53789;137,61;137 .61;;
-5.4067331802798435e-06;2025-06-01 12:54:33.435;45809,53789;137,615;137 .615;;
-5.443998452392407e-05;2025-06-01 12:54:33.440;45809,53789;137,62;137 .62;;
-5.4067331802798435e-06;2025-06-01 12:54:33.445;45809,53789;137,625;137 .625;;
-3.482668398646638e-05;2025-06-01 12:54:33.450;45809,53789;137,63;137 .63;;
-0.00015250648721121252;2025-06-01 12:54:33.455;45809,53789;137,635;137 .635;;
-0.00019173308101017028;2025-06-01 12:54:33.460;45809,53789;137,64;137 .64;;
-0.00020153973309788853;2025-06-01 12:54:33.465;45809,53789;137,645;137 .645;;
1.4206567357177846e-05;2025-06-01 12:54:33.470;45809,53789;137,65;137 .65;;
3.381986607564613e-05;2025-06-01 12:54:33.475;45809,53789;137,655;137 .655;;
-0.0002407663268968463;2025-06-01 12:54:33.480;45809,53789;137,66;137 .66;;
-0.00014269983512349427;2025-06-01 12:54:33.485;45809,53789;137,665;137 .665;;
-3.482668398646638e-05;2025-06-01 12:54:33.490;45809,53789;137,67;137 .67;;
-5.443998452392407e-05;2025-06-01 12:54:33.495;45809,53789;137,675;137 .675;;
-8.385992987314239e-05;2025-06-01 12:54:33.500;45809,53789;137,68;137 .68;;
-0.00012308653094805777;2025-06-01 12:54:33.505;45809,53789;137,685;137 .685;;
-0.00015250648721121252;2025-06-01 12:54:33.510;45809,53789;137,69;137 .69;;
-0.00017211977683473378;2025-06-01 12:54:33.515;45809,53789;137,695;137 .695;;
-0.00015250648721121252;2025-06-01 12:54:33.520;45809,53789;137,7;137 .7;;
-0.00014269983512349427;2025-06-01 12:54:33.525;45809,53789;137,705;137 .705;;
-5.443998452392407e-05;2025-06-01 12:54:33.530;45809,53789;137,71;137 .71;;
-4.463333243620582e-05;2025-06-01 12:54:33.535;45809,53789;137,715;137 .715;;
-0.00010347323404857889;2025-06-01 12:54:33.540;45809,53789;137,72;137 .72;;
-0.00011327988613629714;2025-06-01 12:54:33.545;45809,53789;137,725;137 .725;;
-0.00010347323404857889;2025-06-01 12:54:33.550;45809,53789;137,73;137 .73;;
-1.5213383449008688e-05;2025-06-01 12:54:33.555;45809,53789;137,735;137 .735;;
-6.424663297366351e-05;2025-06-01 12:54:33.560;45809,53789;137,74;137 .74;;
-0.00015250648721121252;2025-06-01 12:54:33.565;45809,53789;137,745;137 .745;;
-0.00013289318303577602;2025-06-01 12:54:33.570;45809,53789;137,75;137 .75;;
-5.443998452392407e-05;2025-06-01 12:54:33.575;45809,53789;137,755;137 .755;;
3.381986607564613e-05;2025-06-01 12:54:33.580;45809,53789;137,76;137 .76;;
-0.00017211977683473378;2025-06-01 12:54:33.585;45809,53789;137,765;137 .765;;
-0.0002603796310722828;2025-06-01 12:54:33.590;45809,53789;137,77;137 .77;;
-4.463333243620582e-05;2025-06-01 12:54:33.595;45809,53789;137,775;137 .775;;
-4.463333243620582e-05;2025-06-01 12:54:33.600;45809,53789;137,78;137 .78;;
-0.00018192642892245203;2025-06-01 12:54:33.605;45809,53789;137,785;137 .785;;
-0.00014269983512349427;2025-06-01 12:54:33.610;45809,53789;137,79;137 .79;;
-0.00013289318303577602;2025-06-01 12:54:33.615;45809,53789;137,795;137 .795;;
-0.00013289318303577602;2025-06-01 12:54:33.620;45809,53789;137,8;137 .8;;
3.381986607564613e-05;2025-06-01 12:54:33.625;45809,53789;137,805;137 .805;;
4.362651816336438e-05;2025-06-01 12:54:33.630;45809,53789;137,81;137 .81;;
-4.463333243620582e-05;2025-06-01 12:54:33.635;45809,53789;137,815;137 .815;;
0.00016130632138811052;2025-06-01 12:54:33.640;45809,53789;137,82;137 .82;;
0.00011227306822547689;2025-06-01 12:54:33.645;45809,53789;137,825;137 .825;;
1.4206567357177846e-05;2025-06-01 12:54:33.650;45809,53789;137,83;137 .83;;
0.00015149966930039227;2025-06-01 12:54:33.655;45809,53789;137,835;137 .835;;
1.4206567357177846e-05;2025-06-01 12:54:33.660;45809,53789;137,84;137 .84;;
-8.385992987314239e-05;2025-06-01 12:54:33.665;45809,53789;137,845;137 .845;;
-5.4067331802798435e-06;2025-06-01 12:54:33.670;45809,53789;137,85;137 .85;;
-6.424663297366351e-05;2025-06-01 12:54:33.675;45809,53789;137,855;137 .855;;
-9.366658196086064e-05;2025-06-01 12:54:33.680;45809,53789;137,86;137 .86;;
-2.5020033717737533e-05;2025-06-01 12:54:33.685;45809,53789;137,865;137 .865;;
-4.463333243620582e-05;2025-06-01 12:54:33.690;45809,53789;137,87;137 .87;;
9.26597640500404e-05;2025-06-01 12:54:33.695;45809,53789;137,875;137 .875;;
0.0001809196110116318;2025-06-01 12:54:33.700;45809,53789;137,88;137 .88;;
-3.482668398646638e-05;2025-06-01 12:54:33.705;45809,53789;137,885;137 .885;;
6.323981506284326e-05;2025-06-01 12:54:33.710;45809,53789;137,89;137 .89;;
0.00010246641613775864;2025-06-01 12:54:33.715;45809,53789;137,895;137 .895;;
6.323981506284326e-05;2025-06-01 12:54:33.720;45809,53789;137,9;137 .9;;
0.00025937281316146255;2025-06-01 12:54:33.725;45809,53789;137,905;137 .905;;
4.399917088449001e-06;2025-06-01 12:54:33.730;45809,53789;137,91;137 .91;;
-0.00011327988613629714;2025-06-01 12:54:33.735;45809,53789;137,915;137 .915;;
4.362651816336438e-05;2025-06-01 12:54:33.740;45809,53789;137,92;137 .92;;
-0.00028979958733543754;2025-06-01 12:54:33.745;45809,53789;137,925;137 .925;;
-0.00032902619568631053;2025-06-01 12:54:33.750;45809,53789;137,93;137 .93;;
-5.4067331802798435e-06;2025-06-01 12:54:33.755;45809,53789;137,935;137 .935;;
0.00014169301721267402;2025-06-01 12:54:33.760;45809,53789;137,94;137 .94;;
1.4206567357177846e-05;2025-06-01 12:54:33.765;45809,53789;137,945;137 .945;;
1.4206567357177846e-05;2025-06-01 12:54:33.770;45809,53789;137,95;137 .95;;
5.343316661310382e-05;2025-06-01 12:54:33.775;45809,53789;137,955;137 .955;;
-0.00025057297898456454;2025-06-01 12:54:33.780;45809,53789;137,96;137 .96;;
-8.385992987314239e-05;2025-06-01 12:54:33.785;45809,53789;137,965;137 .965;;
4.399917088449001e-06;2025-06-01 12:54:33.790;45809,53789;137,97;137 .97;;
-0.00013289318303577602;2025-06-01 12:54:33.795;45809,53789;137,975;137 .975;;
4.362651816336438e-05;2025-06-01 12:54:33.800;45809,53789;137,98;137 .98;;
-0.00018192642892245203;2025-06-01 12:54:33.805;45809,53789;137,985;137 .985;;
-0.00011327988613629714;2025-06-01 12:54:33.810;45809,53789;137,99;137 .99;;
-4.463333243620582e-05;2025-06-01 12:54:33.815;45809,53789;137,995;137 .995;;
-0.00018192642892245203;2025-06-01 12:54:33.820;45809,53789;138;138;;
6.323981506284326e-05;2025-06-01 12:54:33.825;45809,53789;138,005;138 .005;;
-3.482668398646638e-05;2025-06-01 12:54:33.830;45809,53789;138,01;138 .01;;
-3.482668398646638e-05;2025-06-01 12:54:33.835;45809,53789;138,015;138 .015;;
-0.00017211977683473378;2025-06-01 12:54:33.840;45809,53789;138,02;138 .02;;
-0.00028979958733543754;2025-06-01 12:54:33.845;45809,53789;138,025;138 .025;;
-0.00012308653094805777;2025-06-01 12:54:33.850;45809,53789;138,03;138 .03;;
-0.0003388328186701983;2025-06-01 12:54:33.855;45809,53789;138,035;138 .035;;
-0.00016231313929893076;2025-06-01 12:54:33.860;45809,53789;138,04;138 .04;;
-8.385992987314239e-05;2025-06-01 12:54:33.865;45809,53789;138,045;138 .045;;
-0.00021134638518560678;2025-06-01 12:54:33.870;45809,53789;138,05;138 .05;;
-0.00012308653094805777;2025-06-01 12:54:33.875;45809,53789;138,055;138 .055;;
-0.00022115303727332503;2025-06-01 12:54:33.880;45809,53789;138,06;138 .06;;
-7.405328506138176e-05;2025-06-01 12:54:33.885;45809,53789;138,065;138 .065;;
-2.5020033717737533e-05;2025-06-01 12:54:33.890;45809,53789;138,07;138 .07;;
-0.00023095968936104327;2025-06-01 12:54:33.895;45809,53789;138,075;138 .075;;
-0.00025057297898456454;2025-06-01 12:54:33.900;45809,53789;138,08;138 .08;;
-0.00016231313929893076;2025-06-01 12:54:33.905;45809,53789;138,085;138 .085;;
-0.00015250648721121252;2025-06-01 12:54:33.910;45809,53789;138,09;138 .09;;
-0.00018192642892245203;2025-06-01 12:54:33.915;45809,53789;138,095;138 .095;;
4.399917088449001e-06;2025-06-01 12:54:33.920;45809,53789;138,1;138 .1;;
-0.00014269983512349427;2025-06-01 12:54:33.925;45809,53789;138,105;138 .105;;
-0.00028979958733543754;2025-06-01 12:54:33.930;45809,53789;138,11;138 .11;;
-0.00016231313929893076;2025-06-01 12:54:33.935;45809,53789;138,115;138 .115;;
-0.0003584461228456348;2025-06-01 12:54:33.940;45809,53789;138,12;138 .12;;
-0.0002799929352477193;2025-06-01 12:54:33.945;45809,53789;138,125;138 .125;;
-9.366658196086064e-05;2025-06-01 12:54:33.950;45809,53789;138,13;138 .13;;
-0.00012308653094805777;2025-06-01 12:54:33.955;45809,53789;138,135;138 .135;;
-9.366658196086064e-05;2025-06-01 12:54:33.960;45809,53789;138,14;138 .14;;
-0.00020153973309788853;2025-06-01 12:54:33.965;45809,53789;138,145;138 .145;;
-0.00025057297898456454;2025-06-01 12:54:33.970;45809,53789;138,15;138 .15;;
-0.0002799929352477193;2025-06-01 12:54:33.975;45809,53789;138,155;138 .155;;
-0.00020153973309788853;2025-06-01 12:54:33.980;45809,53789;138,16;138 .16;;
-3.482668398646638e-05;2025-06-01 12:54:33.985;45809,53789;138,165;138 .165;;
-0.00019173308101017028;2025-06-01 12:54:33.990;45809,53789;138,17;138 .17;;
-0.00022115303727332503;2025-06-01 12:54:33.995;45809,53789;138,175;138 .175;;
-9.366658196086064e-05;2025-06-01 12:54:34.000;45809,53789;138,18;138 .18;;
-5.443998452392407e-05;2025-06-01 12:54:34.005;45809,53789;138,185;138 .185;;
-5.443998452392407e-05;2025-06-01 12:54:34.010;45809,53789;138,19;138 .19;;
-0.00018192642892245203;2025-06-01 12:54:34.015;45809,53789;138,195;138 .195;;
-0.00017211977683473378;2025-06-01 12:54:34.020;45809,53789;138,2;138 .2;;
-4.463333243620582e-05;2025-06-01 12:54:34.025;45809,53789;138,205;138 .205;;
1.4206567357177846e-05;2025-06-01 12:54:34.030;45809,53789;138,21;138 .21;;
-2.5020033717737533e-05;2025-06-01 12:54:34.035;45809,53789;138,215;138 .215;;
-5.4067331802798435e-06;2025-06-01 12:54:34.040;45809,53789;138,22;138 .22;;
5.343316661310382e-05;2025-06-01 12:54:34.045;45809,53789;138,225;138 .225;;
4.399917088449001e-06;2025-06-01 12:54:34.050;45809,53789;138,23;138 .23;;
3.381986607564613e-05;2025-06-01 12:54:34.055;45809,53789;138,235;138 .235;;
-3.482668398646638e-05;2025-06-01 12:54:34.060;45809,53789;138,24;138 .24;;
-0.00019173308101017028;2025-06-01 12:54:34.065;45809,53789;138,245;138 .245;;
-0.00013289318303577602;2025-06-01 12:54:34.070;45809,53789;138,25;138 .25;;
6.323981506284326e-05;2025-06-01 12:54:34.075;45809,53789;138,255;138 .255;;
0.00017111297347582877;2025-06-01 12:54:34.080;45809,53789;138,26;138 .26;;
6.323981506284326e-05;2025-06-01 12:54:34.085;45809,53789;138,265;138 .265;;
4.362651816336438e-05;2025-06-01 12:54:34.090;45809,53789;138,27;138 .27;;
-7.405328506138176e-05;2025-06-01 12:54:34.095;45809,53789;138,275;138 .275;;
-0.00011327988613629714;2025-06-01 12:54:34.100;45809,53789;138,28;138 .28;;
0.0003280193777754903;2025-06-01 12:54:34.105;45809,53789;138,285;138 .285;;
0.00031821272568777204;2025-06-01 12:54:34.110;45809,53789;138,29;138 .29;;
1.4206567357177846e-05;2025-06-01 12:54:34.115;45809,53789;138,295;138 .295;;
2.401321762590669e-05;2025-06-01 12:54:34.120;45809,53789;138,3;138 .3;;
-5.4067331802798435e-06;2025-06-01 12:54:34.125;45809,53789;138,305;138 .305;;
7.304646715056151e-05;2025-06-01 12:54:34.130;45809,5379;138,31;138 .31;;
1.4206567357177846e-05;2025-06-01 12:54:34.135;45809,5379;138,315;138 .315;;
-4.463333243620582e-05;2025-06-01 12:54:34.140;45809,5379;138,32;138 .32;;
0.0001809196110116318;2025-06-01 12:54:34.145;45809,5379;138,325;138 .325;;
7.304646715056151e-05;2025-06-01 12:54:34.150;45809,5379;138,33;138 .33;;
-2.5020033717737533e-05;2025-06-01 12:54:34.155;45809,5379;138,335;138 .335;;
0.00011227306822547689;2025-06-01 12:54:34.160;45809,5379;138,34;138 .34;;
-4.463333243620582e-05;2025-06-01 12:54:34.165;45809,5379;138,345;138 .345;;
-7.405328506138176e-05;2025-06-01 12:54:34.170;45809,5379;138,35;138 .35;;
8.285311923827976e-05;2025-06-01 12:54:34.175;45809,5379;138,355;138 .355;;
-1.5213383449008688e-05;2025-06-01 12:54:34.180;45809,5379;138,36;138 .36;;
-6.424663297366351e-05;2025-06-01 12:54:34.185;45809,5379;138,365;138 .365;;
-1.5213383449008688e-05;2025-06-01 12:54:34.190;45809,5379;138,37;138 .37;;
-7.405328506138176e-05;2025-06-01 12:54:34.195;45809,5379;138,375;138 .375;;
-0.00010347323404857889;2025-06-01 12:54:34.200;45809,5379;138,38;138 .38;;
-2.5020033717737533e-05;2025-06-01 12:54:34.205;45809,5379;138,385;138 .385;;
4.362651816336438e-05;2025-06-01 12:54:34.210;45809,5379;138,39;138 .39;;
4.399917088449001e-06;2025-06-01 12:54:34.215;45809,5379;138,395;138 .395;;
-9.366658196086064e-05;2025-06-01 12:54:34.220;45809,5379;138,4;138 .4;;
-0.00017211977683473378;2025-06-01 12:54:34.225;45809,5379;138,405;138 .405;;
-0.00013289318303577602;2025-06-01 12:54:34.230;45809,5379;138,41;138 .41;;
6.323981506284326e-05;2025-06-01 12:54:34.235;45809,5379;138,415;138 .415;;
-2.5020033717737533e-05;2025-06-01 12:54:34.240;45809,5379;138,42;138 .42;;
-0.00016231313929893076;2025-06-01 12:54:34.245;45809,5379;138,425;138 .425;;
-1.5213383449008688e-05;2025-06-01 12:54:34.250;45809,5379;138,43;138 .43;;
-7.405328506138176e-05;2025-06-01 12:54:34.255;45809,5379;138,435;138 .435;;
-0.00018192642892245203;2025-06-01 12:54:34.260;45809,5379;138,44;138 .44;;
-0.00017211977683473378;2025-06-01 12:54:34.265;45809,5379;138,445;138 .445;;
-0.00014269983512349427;2025-06-01 12:54:34.270;45809,5379;138,45;138 .45;;
-6.424663297366351e-05;2025-06-01 12:54:34.275;45809,5379;138,455;138 .455;;
6.323981506284326e-05;2025-06-01 12:54:34.280;45809,5379;138,46;138 .46;;
-7.405328506138176e-05;2025-06-01 12:54:34.285;45809,5379;138,465;138 .465;;
-0.00030941289151087403;2025-06-01 12:54:34.290;45809,5379;138,47;138 .47;;
-2.5020033717737533e-05;2025-06-01 12:54:34.295;45809,5379;138,475;138 .475;;
-5.4067331802798435e-06;2025-06-01 12:54:34.300;45809,5379;138,48;138 .48;;
